date_stamp	date_stamp2	date_stamp3	iso_date	fmt1	fmt2	ym	ymd	ymdhm	tm	y	m	d	gender	menu	price	member
28/11/16	28-11-16	11/28/16	2016-11-28	28-Nov-2016	Nov 28, 2016	2016-11	20161128	201611282313	6:28 PM	2016	11	28	F	water	38	TRUE
7/8/16	7-8-16	8/7/16	2016-08-07	07-Aug-2016	Aug 7, 2016	2016-08	20160807	201608071555	9:51 AM	2016	8	7	M	water	48	TRUE
10/6/16	10-6-16	6/10/16	2016-06-10	10-Jun-2016	Jun 10, 2016	2016-06	20160610	201606100707	11:52 AM	2016	6	10	M	water	45	FALSE
26/3/16	26-3-16	3/26/16	2016-03-26	26-Mar-2016	Mar 26, 2016	2016-03	20160326	201603261013	5:54 AM	2016	3	26	F	water	41	FALSE
26/7/17	26-7-17	7/26/17	2017-07-26	26-Jul-2017	Jul 26, 2017	2017-07	20170726	201707260705	1:40 AM	2017	7	26	F	tea	33	TRUE
20/5/15	20-5-15	5/20/15	2015-05-20	20-May-2015	May 20, 2015	2015-05	20150520	201505201154	2:09 AM	2015	5	20	M	pepsi	50	TRUE
10/8/16	10-8-16	8/10/16	2016-08-10	10-Aug-2016	Aug 10, 2016	2016-08	20160810	201608102129	10:49 AM	2016	8	10	M	water	48	TRUE
18/2/15	18-2-15	2/18/15	2015-02-18	18-Feb-2015	Feb 18, 2015	2015-02	20150218	201502182201	2:03 AM	2015	2	18	F	pepsi	40	FALSE
6/2/16	6-2-16	2/6/16	2016-02-06	06-Feb-2016	Feb 6, 2016	2016-02	20160206	201602062333	4:54 PM	2016	2	6	M	coke	36	FALSE
4/8/15	4-8-15	8/4/15	2015-08-04	04-Aug-2015	Aug 4, 2015	2015-08	20150804	201508040100	8:16 AM	2015	8	4	M	juice	35	FALSE
